"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"33626","Guangdong",1034,1,75,"2020-02-07 16:40:34.958"
"33627","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33628","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33629","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33630","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33631","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33632","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33633","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33634","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33635","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33636","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33637","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33638","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33639","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33640","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33641","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33642","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33643","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33644","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33645","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33646","Guangdong",1034,1,75,"2020-02-07 16:39:34.181"
"33647","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33648","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33649","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33650","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33651","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33652","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33653","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33654","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33655","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33656","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33657","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33658","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33659","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33660","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33661","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33662","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33663","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33664","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33665","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33666","Guangdong",1034,1,75,"2020-02-07 16:38:33.496"
"33667","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33668","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33669","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33670","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33671","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33672","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33673","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33674","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33675","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33676","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33677","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33678","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33679","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33680","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33681","Shandong",386,0,36,"2020-02-07 16:26:23.902"
"33682","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33683","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33684","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33685","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33686","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33687","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33688","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33689","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33690","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33691","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33692","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33693","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33694","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33695","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33696","Shandong",386,0,36,"2020-02-07 16:24:22.423"
"33697","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33698","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33699","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33700","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33701","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33702","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33703","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33704","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33705","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33706","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33707","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33708","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33709","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33710","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33711","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33712","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33713","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33714","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33715","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33716","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33717","Sichuan",344,1,42,"2020-02-07 16:17:16.520"
"33718","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33719","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33720","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33721","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33722","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33723","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33724","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33725","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33726","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33727","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33728","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33729","Shaanxi",184,0,17,"2020-02-07 16:16:15.611"
"33730","Ningxia",43,0,3,"2020-02-07 16:15:14.905"
"33731","Ningxia",43,0,3,"2020-02-07 16:15:14.905"
"33732","Ningxia",43,0,3,"2020-02-07 16:15:14.905"
"33733","Ningxia",43,0,3,"2020-02-07 16:15:14.905"
"33734","Ningxia",43,0,3,"2020-02-07 16:15:14.905"
"33735","Ningxia",43,0,3,"2020-02-07 16:15:14.905"
"33736","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33737","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33738","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33739","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33740","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33741","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33742","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33743","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33744","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33745","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33746","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33747","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33748","Liaoning",95,0,7,"2020-02-07 16:13:13.608"
"33749","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33750","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33751","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33752","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33753","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33754","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33755","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33756","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33757","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33758","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33759","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33760","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33761","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33762","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33763","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33764","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33765","Hubei",22112,618,832,"2020-02-07 16:08:10.348"
"33766","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33767","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33768","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33769","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33770","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33771","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33772","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33773","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33774","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33775","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33776","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33777","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33778","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33779","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33780","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33781","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33782","Hubei",22112,618,828,"2020-02-07 16:03:06.788"
"33783","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33784","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33785","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33786","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33787","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33788","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33789","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33790","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33791","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33792","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33793","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33794","Shaanxi",184,0,15,"2020-02-07 15:57:01.275"
"33795","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33796","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33797","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33798","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33799","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33800","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33801","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33802","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33803","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33804","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33805","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33806","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33807","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33808","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33809","Shandong",386,0,31,"2020-02-07 15:54:59.595"
"33810","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33811","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33812","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33813","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33814","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33815","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33816","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33817","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33818","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33819","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33820","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33821","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33822","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33823","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33824","Shandong",386,0,31,"2020-02-07 15:53:58.756"
"33825","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33826","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33827","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33828","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33829","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33830","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33831","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33832","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33833","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33834","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33835","Zhejiang",1006,0,104,"2020-02-07 15:52:57.920"
"33836","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33837","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33838","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33839","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33840","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33841","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33842","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33843","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33844","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33845","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33846","Zhejiang",1006,0,102,"2020-02-07 15:46:53.050"
"33847","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33848","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33849","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33850","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33851","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33852","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33853","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33854","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33855","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33856","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33857","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33858","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33859","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33860","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33861","Yunnan",136,0,7,"2020-02-07 15:41:49.197"
"33862","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33863","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33864","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33865","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33866","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33867","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33868","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33869","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33870","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33871","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33872","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33873","Heilongjiang",277,3,12,"2020-02-07 15:39:47.159"
"33874","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33875","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33876","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33877","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33878","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33879","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33880","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33881","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33882","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33883","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33884","Zhejiang",1006,0,99,"2020-02-07 15:38:46.248"
"33885","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33886","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33887","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33888","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33889","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33890","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33891","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33892","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33893","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33894","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33895","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33896","Heilongjiang",277,3,12,"2020-02-07 15:38:46.248"
"33897","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33898","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33899","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33900","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33901","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33902","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33903","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33904","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33905","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33906","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33907","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33908","Zhejiang",1006,0,99,"2020-02-07 15:37:45.286"
"33909","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33910","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33911","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33912","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33913","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33914","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33915","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33916","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33917","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33918","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33919","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33920","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33921","Liaoning",95,0,6,"2020-02-07 15:28:39.196"
"33922","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33923","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33924","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33925","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33926","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33927","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33928","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33929","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33930","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33931","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33932","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33933","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33934","Liaoning",95,0,6,"2020-02-07 15:27:38.565"
"33935","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33936","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33937","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33938","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33939","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33940","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33941","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33942","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33943","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33944","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33945","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33946","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33947","Liaoning",94,0,6,"2020-02-07 15:24:36.244"
"33948","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33949","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33950","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33951","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33952","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33953","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33954","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33955","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33956","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33957","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33958","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33959","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33960","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33961","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33962","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33963","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33964","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33965","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33966","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33967","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33968","Sichuan",344,1,41,"2020-02-07 15:23:35.536"
"33969","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33970","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33971","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33972","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33973","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33974","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33975","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33976","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33977","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33978","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33979","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33980","Zhejiang",1006,0,98,"2020-02-07 15:15:28.899"
"33981","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33982","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33983","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33984","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33985","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33986","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33987","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33988","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33989","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33990","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33991","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33992","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33993","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33994","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33995","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33996","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33997","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33998","Henan",914,3,70,"2020-02-07 15:14:28.095"
"33999","Henan",914,3,70,"2020-02-07 15:14:28.095"
"34000","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34001","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34002","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34003","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34004","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34005","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34006","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34007","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34008","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34009","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34010","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34011","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34012","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34013","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34014","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34015","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34016","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34017","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34018","Henan",914,3,70,"2020-02-07 15:13:27.296"
"34019","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34020","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34021","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34022","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34023","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34024","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34025","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34026","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34027","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34028","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34029","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34030","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34031","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34032","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34033","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34034","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34035","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34036","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34037","Henan",914,3,70,"2020-02-07 15:12:26.439"
"34038","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34039","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34040","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34041","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34042","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34043","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34044","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34045","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
